prism_url,dc_identifier,prism_publicationname,prism_coverdate,prism_doi,citedby_count,subtype,subtypedescription,publication_year,publication_month,doi
https://api.elsevier.com/content/abstract/scopus_id/85101969536,SCOPUS_ID:85101969536,Thin-Walled Structures,1/5/2021 0:00,10.1016/j.tws.2020.107376,71,ar,Article,2021,5,https://doi.org/10.1016/j.tws.2020.107376
https://api.elsevier.com/content/abstract/scopus_id/85100455845,SCOPUS_ID:85100455845,Thin-Walled Structures,1/4/2021 0:00,10.1016/j.tws.2021.107494,71,ar,Article,2021,4,https://doi.org/10.1016/j.tws.2021.107494
https://api.elsevier.com/content/abstract/scopus_id/85100112855,SCOPUS_ID:85100112855,Applied Thermal Engineering,1/4/2021 0:00,10.1016/j.applthermaleng.2021.116589,71,ar,Article,2021,4,https://doi.org/10.1016/j.applthermaleng.2021.116589
https://api.elsevier.com/content/abstract/scopus_id/85099412278,SCOPUS_ID:85099412278,International Journal of Contemporary Hospitality Management,15/3/2021 0:00,10.1108/IJCHM-06-2020-0623,71,ar,Article,2021,3,https://doi.org/10.1108/ijchm-06-2020-0623
https://api.elsevier.com/content/abstract/scopus_id/85096675415,SCOPUS_ID:85096675415,Angewandte Chemie - International Edition,11/1/2021 0:00,10.1002/anie.202012133,71,ar,Article,2021,1,https://doi.org/10.1002/anie.202012133
https://api.elsevier.com/content/abstract/scopus_id/85085903532,SCOPUS_ID:85085903532,International Journal of Mental Health and Addiction,1/12/2021 0:00,10.1007/s11469-020-00334-9,71,le,Letter,2021,12,https://doi.org/10.1007/s11469-020-00334-9
https://api.elsevier.com/content/abstract/scopus_id/85083369222,SCOPUS_ID:85083369222,Ageing and Society,15/10/2021 0:00,10.1017/S0144686X20000239,71,re,Review,2021,10,https://doi.org/10.1017/s0144686x20000239
https://api.elsevier.com/content/abstract/scopus_id/85124052269,SCOPUS_ID:85124052269,Proceedings - IEEE International Conference on Robotics and Automation,1/1/2021 0:00,10.1109/ICRA48506.2021.9562037,70,cp,Conference Paper,2021,1,https://doi.org/10.1109/icra48506.2021.9562037
https://api.elsevier.com/content/abstract/scopus_id/85118609091,SCOPUS_ID:85118609091,International Journal of Bioprinting,1/1/2021 0:00,10.18063/ijb.v7i3.367,70,re,Review,2021,1,https://doi.org/10.18063/ijb.v7i3.367
https://api.elsevier.com/content/abstract/scopus_id/85115737727,SCOPUS_ID:85115737727,Journal of the American Chemical Society,22/9/2021 0:00,10.1021/jacs.1c05834,70,ar,Article,2021,9,https://doi.org/10.1021/jacs.1c05834
https://api.elsevier.com/content/abstract/scopus_id/85115419068,SCOPUS_ID:85115419068,Cement and Concrete Composites,1/11/2021 0:00,10.1016/j.cemconcomp.2021.104251,70,ar,Article,2021,11,https://doi.org/10.1016/j.cemconcomp.2021.104251
https://api.elsevier.com/content/abstract/scopus_id/85113273909,SCOPUS_ID:85113273909,Cement and Concrete Research,1/11/2021 0:00,10.1016/j.cemconres.2021.106582,70,ar,Article,2021,11,https://doi.org/10.1016/j.cemconres.2021.106582
https://api.elsevier.com/content/abstract/scopus_id/85112597039,SCOPUS_ID:85112597039,Journal of Energy Storage,1/10/2021 0:00,10.1016/j.est.2021.103027,70,ar,Article,2021,10,https://doi.org/10.1016/j.est.2021.103027
https://api.elsevier.com/content/abstract/scopus_id/85111620260,SCOPUS_ID:85111620260,IEEE Transactions on Multimedia,1/1/2021 0:00,10.1109/TMM.2020.3013398,70,ar,Article,2021,1,https://doi.org/10.1109/tmm.2020.3013398
https://api.elsevier.com/content/abstract/scopus_id/85110362907,SCOPUS_ID:85110362907,Annals of Tourism Research,1/9/2021 0:00,10.1016/j.annals.2021.103273,70,ar,Article,2021,9,https://doi.org/10.1016/j.annals.2021.103273
https://api.elsevier.com/content/abstract/scopus_id/85108254417,SCOPUS_ID:85108254417,Thin-Walled Structures,1/9/2021 0:00,10.1016/j.tws.2021.108103,70,ar,Article,2021,9,https://doi.org/10.1016/j.tws.2021.108103
https://api.elsevier.com/content/abstract/scopus_id/85106353818,SCOPUS_ID:85106353818,Journal of Constructional Steel Research,1/8/2021 0:00,10.1016/j.jcsr.2021.106723,70,ar,Article,2021,8,https://doi.org/10.1016/j.jcsr.2021.106723
https://api.elsevier.com/content/abstract/scopus_id/85100864146,SCOPUS_ID:85100864146,Advanced Energy Materials,1/4/2021 0:00,10.1002/aenm.202003796,70,ar,Article,2021,4,https://doi.org/10.1002/aenm.202003796
https://api.elsevier.com/content/abstract/scopus_id/85099214394,SCOPUS_ID:85099214394,Science of the Total Environment,10/4/2021 0:00,10.1016/j.scitotenv.2020.144455,70,ar,Article,2021,4,https://doi.org/10.1016/j.scitotenv.2020.144455
https://api.elsevier.com/content/abstract/scopus_id/85099108801,SCOPUS_ID:85099108801,IEEE Transactions on Industrial Informatics,1/10/2021 0:00,10.1109/TII.2020.3047607,70,ar,Article,2021,10,https://doi.org/10.1109/tii.2020.3047607
https://api.elsevier.com/content/abstract/scopus_id/85098464314,SCOPUS_ID:85098464314,Materials and Design,1/2/2021 0:00,10.1016/j.matdes.2020.109415,70,ar,Article,2021,2,https://doi.org/10.1016/j.matdes.2020.109415
https://api.elsevier.com/content/abstract/scopus_id/85097467502,SCOPUS_ID:85097467502,Materials Today Communications,1/3/2021 0:00,10.1016/j.mtcomm.2020.101922,70,ar,Article,2021,3,https://doi.org/10.1016/j.mtcomm.2020.101922
https://api.elsevier.com/content/abstract/scopus_id/85096757290,SCOPUS_ID:85096757290,Advanced Functional Materials,1/9/2021 0:00,10.1002/adfm.202007254,70,re,Review,2021,9,https://doi.org/10.1002/adfm.202007254
https://api.elsevier.com/content/abstract/scopus_id/85093647963,SCOPUS_ID:85093647963,English for Specific Purposes,1/1/2021 0:00,10.1016/j.esp.2020.10.003,70,ar,Article,2021,1,https://doi.org/10.1016/j.esp.2020.10.003
https://api.elsevier.com/content/abstract/scopus_id/85092383086,SCOPUS_ID:85092383086,Journal of Materials Science and Technology,28/2/2021 0:00,10.1016/j.jmst.2020.05.049,70,ar,Article,2021,2,https://doi.org/10.1016/j.jmst.2020.05.049
https://api.elsevier.com/content/abstract/scopus_id/85090575790,SCOPUS_ID:85090575790,Chemical Engineering Journal,15/2/2021 0:00,10.1016/j.cej.2020.126910,70,ar,Article,2021,2,https://doi.org/10.1016/j.cej.2020.126910
https://api.elsevier.com/content/abstract/scopus_id/85084814103,SCOPUS_ID:85084814103,Environment and Planning B: Urban Analytics and City Science,1/6/2021 0:00,10.1177/2399808320919771,70,ar,Article,2021,6,https://doi.org/10.1177/2399808320919771
https://api.elsevier.com/content/abstract/scopus_id/85119685206,SCOPUS_ID:85119685206,Cancer Research,15/11/2021 0:00,10.1158/0008-5472.CAN-20-4226,69,ar,Article,2021,11,https://doi.org/10.1158/0008-5472.can-20-4226
https://api.elsevier.com/content/abstract/scopus_id/85108643595,SCOPUS_ID:85108643595,ISPRS Journal of Photogrammetry and Remote Sensing,1/8/2021 0:00,10.1016/j.isprsjprs.2021.06.010,69,ar,Article,2021,8,https://doi.org/10.1016/j.isprsjprs.2021.06.010
https://api.elsevier.com/content/abstract/scopus_id/85108539211,SCOPUS_ID:85108539211,Organic Electronics,1/9/2021 0:00,10.1016/j.orgel.2021.106216,69,ar,Article,2021,9,https://doi.org/10.1016/j.orgel.2021.106216
https://api.elsevier.com/content/abstract/scopus_id/85107426447,SCOPUS_ID:85107426447,European Journal of Operational Research,1/12/2021 0:00,10.1016/j.ejor.2021.03.026,69,re,Review,2021,12,https://doi.org/10.1016/j.ejor.2021.03.026
https://api.elsevier.com/content/abstract/scopus_id/85100732725,SCOPUS_ID:85100732725,Journal of Wind Engineering and Industrial Aerodynamics,1/3/2021 0:00,10.1016/j.jweia.2020.104502,69,ar,Article,2021,3,https://doi.org/10.1016/j.jweia.2020.104502
https://api.elsevier.com/content/abstract/scopus_id/85096519877,SCOPUS_ID:85096519877,Advances in Structural Engineering,1/4/2021 0:00,10.1177/1369433220972452,69,ar,Article,2021,4,https://doi.org/10.1177/1369433220972452
https://api.elsevier.com/content/abstract/scopus_id/85077394356,SCOPUS_ID:85077394356,IEEE Transactions on Intelligent Transportation Systems,1/2/2021 0:00,10.1109/TITS.2019.2961128,69,ar,Article,2021,2,https://doi.org/10.1109/tits.2019.2961128
https://api.elsevier.com/content/abstract/scopus_id/85114883695,SCOPUS_ID:85114883695,Advances in Colloid and Interface Science,1/10/2021 0:00,10.1016/j.cis.2021.102523,68,re,Review,2021,10,https://doi.org/10.1016/j.cis.2021.102523
https://api.elsevier.com/content/abstract/scopus_id/85111955077,SCOPUS_ID:85111955077,Materials Science and Engineering: A,21/9/2021 0:00,10.1016/j.msea.2021.141871,68,ar,Article,2021,9,https://doi.org/10.1016/j.msea.2021.141871
https://api.elsevier.com/content/abstract/scopus_id/85111025374,SCOPUS_ID:85111025374,Journal of Energy Chemistry,1/2/2021 0:00,10.1016/j.jechem.2021.05.055,68,ar,Article,2021,2,https://doi.org/10.1016/j.jechem.2021.05.055
https://api.elsevier.com/content/abstract/scopus_id/85107312921,SCOPUS_ID:85107312921,Journal of Sound and Vibration,29/9/2021 0:00,10.1016/j.jsv.2021.116231,68,ar,Article,2021,9,https://doi.org/10.1016/j.jsv.2021.116231
https://api.elsevier.com/content/abstract/scopus_id/85105342278,SCOPUS_ID:85105342278,Engineering Structures,15/8/2021 0:00,10.1016/j.engstruct.2021.112417,68,ar,Article,2021,8,https://doi.org/10.1016/j.engstruct.2021.112417
https://api.elsevier.com/content/abstract/scopus_id/85104931085,SCOPUS_ID:85104931085,Journal of Geophysical Research: Atmospheres,1/4/2021 0:00,10.1029/2020JD034213,68,ar,Article,2021,4,https://doi.org/10.1029/2020jd034213
https://api.elsevier.com/content/abstract/scopus_id/85100606516,SCOPUS_ID:85100606516,Cell Reports Physical Science,20/1/2021 0:00,10.1016/j.xcrp.2020.100292,68,re,Review,2021,1,https://doi.org/10.1016/j.xcrp.2020.100292
https://api.elsevier.com/content/abstract/scopus_id/85100016526,SCOPUS_ID:85100016526,Journal of Cleaner Production,10/4/2021 0:00,10.1016/j.jclepro.2021.126041,68,ar,Article,2021,4,https://doi.org/10.1016/j.jclepro.2021.126041
https://api.elsevier.com/content/abstract/scopus_id/85099979215,SCOPUS_ID:85099979215,Chemistry - An Asian Journal,1/3/2021 0:00,10.1002/asia.202001375,68,re,Review,2021,3,https://doi.org/10.1002/asia.202001375
https://api.elsevier.com/content/abstract/scopus_id/85082128257,SCOPUS_ID:85082128257,Journal of Travel Research,1/2/2021 0:00,10.1177/0047287520906220,68,ar,Article,2021,2,https://doi.org/10.1177/0047287520906220
https://api.elsevier.com/content/abstract/scopus_id/85124405556,SCOPUS_ID:85124405556,IJCAI International Joint Conference on Artificial Intelligence,1/1/2021 0:00,10.24963/ijcai.2021/596,67,cp,Conference Paper,2021,1,https://doi.org/10.24963/ijcai.2021/596
https://api.elsevier.com/content/abstract/scopus_id/85110901821,SCOPUS_ID:85110901821,IEEE Transactions on Intelligent Transportation Systems,1/7/2021 0:00,10.1109/TITS.2020.3015862,67,ar,Article,2021,7,https://doi.org/10.1109/tits.2020.3015862
https://api.elsevier.com/content/abstract/scopus_id/85109185534,SCOPUS_ID:85109185534,Cement and Concrete Composites,1/9/2021 0:00,10.1016/j.cemconcomp.2021.104165,67,ar,Article,2021,9,https://doi.org/10.1016/j.cemconcomp.2021.104165
https://api.elsevier.com/content/abstract/scopus_id/85108993006,SCOPUS_ID:85108993006,International Journal of Production Economics,1/10/2021 0:00,10.1016/j.ijpe.2021.108214,67,ar,Article,2021,10,https://doi.org/10.1016/j.ijpe.2021.108214
https://api.elsevier.com/content/abstract/scopus_id/85101054051,SCOPUS_ID:85101054051,Journal of Adolescent Health,1/4/2021 0:00,10.1016/j.jadohealth.2021.01.011,67,ar,Article,2021,4,https://doi.org/10.1016/j.jadohealth.2021.01.011
https://api.elsevier.com/content/abstract/scopus_id/85098524933,SCOPUS_ID:85098524933,Journal of Cleaner Production,25/3/2021 0:00,10.1016/j.jclepro.2020.125192,67,ar,Article,2021,3,https://doi.org/10.1016/j.jclepro.2020.125192
https://api.elsevier.com/content/abstract/scopus_id/85096871792,SCOPUS_ID:85096871792,Building and Environment,15/1/2021 0:00,10.1016/j.buildenv.2020.107471,67,ar,Article,2021,1,https://doi.org/10.1016/j.buildenv.2020.107471
https://api.elsevier.com/content/abstract/scopus_id/85092012675,SCOPUS_ID:85092012675,"International Journal of Mining, Reclamation and Environment",1/1/2021 0:00,10.1080/17480930.2020.1826092,67,ar,Article,2021,1,https://doi.org/10.1080/17480930.2020.1826092
https://api.elsevier.com/content/abstract/scopus_id/85118626863,SCOPUS_ID:85118626863,Journal of Organizational and End User Computing,1/1/2021 0:00,10.4018/JOEUC.20211101.oa26,66,ar,Article,2021,1,https://doi.org/10.4018/joeuc.20211101.oa26
https://api.elsevier.com/content/abstract/scopus_id/85116470567,SCOPUS_ID:85116470567,System,1/11/2021 0:00,10.1016/j.system.2021.102656,66,ed,Editorial,2021,11,https://doi.org/10.1016/j.system.2021.102656
https://api.elsevier.com/content/abstract/scopus_id/85109519832,SCOPUS_ID:85109519832,Current Opinion in Environmental Science and Health,1/12/2021 0:00,10.1016/j.coesh.2021.100296,66,re,Review,2021,12,https://doi.org/10.1016/j.coesh.2021.100296
https://api.elsevier.com/content/abstract/scopus_id/85109354311,SCOPUS_ID:85109354311,Annals of Tourism Research,1/9/2021 0:00,10.1016/j.annals.2021.103263,66,ar,Article,2021,9,https://doi.org/10.1016/j.annals.2021.103263
https://api.elsevier.com/content/abstract/scopus_id/85109127449,SCOPUS_ID:85109127449,Transportation Research Part D: Transport and Environment,1/8/2021 0:00,10.1016/j.trd.2021.102943,66,ar,Article,2021,8,https://doi.org/10.1016/j.trd.2021.102943
https://api.elsevier.com/content/abstract/scopus_id/85108090100,SCOPUS_ID:85108090100,Environmental Impact Assessment Review,1/9/2021 0:00,10.1016/j.eiar.2021.106618,66,ar,Article,2021,9,https://doi.org/10.1016/j.eiar.2021.106618
https://api.elsevier.com/content/abstract/scopus_id/85107710551,SCOPUS_ID:85107710551,ACS Applied Materials and Interfaces,2/6/2021 0:00,10.1021/acsami.1c05618,66,ar,Article,2021,6,https://doi.org/10.1021/acsami.1c05618
https://api.elsevier.com/content/abstract/scopus_id/85102208324,SCOPUS_ID:85102208324,Asia Pacific Journal of Marketing and Logistics,25/10/2021 0:00,10.1108/APJML-03-2020-0176,66,ar,Article,2021,10,https://doi.org/10.1108/apjml-03-2020-0176
https://api.elsevier.com/content/abstract/scopus_id/85102111113,SCOPUS_ID:85102111113,Neuroscience and Biobehavioral Reviews,1/6/2021 0:00,10.1016/j.neubiorev.2021.02.035,66,re,Review,2021,6,https://doi.org/10.1016/j.neubiorev.2021.02.035
https://api.elsevier.com/content/abstract/scopus_id/85100813718,SCOPUS_ID:85100813718,Enterprise Information Systems,1/1/2021 0:00,10.1080/17517575.2021.1880642,66,ar,Article,2021,1,https://doi.org/10.1080/17517575.2021.1880642
https://api.elsevier.com/content/abstract/scopus_id/85100492460,SCOPUS_ID:85100492460,Science of the Total Environment,10/6/2021 0:00,10.1016/j.scitotenv.2021.145509,66,ar,Article,2021,6,https://doi.org/10.1016/j.scitotenv.2021.145509
https://api.elsevier.com/content/abstract/scopus_id/85100019489,SCOPUS_ID:85100019489,Construction and Building Materials,5/4/2021 0:00,10.1016/j.conbuildmat.2021.122247,66,ar,Article,2021,4,https://doi.org/10.1016/j.conbuildmat.2021.122247
https://api.elsevier.com/content/abstract/scopus_id/85098223497,SCOPUS_ID:85098223497,Advanced Functional Materials,1/3/2021 0:00,10.1002/adfm.202008790,66,re,Review,2021,3,https://doi.org/10.1002/adfm.202008790
https://api.elsevier.com/content/abstract/scopus_id/85091150799,SCOPUS_ID:85091150799,Asia Pacific Journal of Tourism Research,1/1/2021 0:00,10.1080/10941665.2020.1805478,66,ar,Article,2021,1,https://doi.org/10.1080/10941665.2020.1805478
https://api.elsevier.com/content/abstract/scopus_id/85087551597,SCOPUS_ID:85087551597,Journal of Travel Research,1/7/2021 0:00,10.1177/0047287520934871,66,ar,Article,2021,7,https://doi.org/10.1177/0047287520934871
https://api.elsevier.com/content/abstract/scopus_id/85080144197,SCOPUS_ID:85080144197,Production Planning and Control,1/1/2021 0:00,10.1080/09537287.2020.1732494,66,ar,Article,2021,1,https://doi.org/10.1080/09537287.2020.1732494
https://api.elsevier.com/content/abstract/scopus_id/85122605973,SCOPUS_ID:85122605973,Proceedings of the IEEE International Conference on Computer Vision,1/1/2021 0:00,10.1109/ICCV48922.2021.00644,65,cp,Conference Paper,2021,1,https://doi.org/10.1109/iccv48922.2021.00644
https://api.elsevier.com/content/abstract/scopus_id/85111534232,SCOPUS_ID:85111534232,Thin-Walled Structures,1/10/2021 0:00,10.1016/j.tws.2021.108202,65,ar,Article,2021,10,https://doi.org/10.1016/j.tws.2021.108202
https://api.elsevier.com/content/abstract/scopus_id/85107658284,SCOPUS_ID:85107658284,Journal of Pain,1/9/2021 0:00,10.1016/j.jpain.2021.03.147,65,ar,Article,2021,9,https://doi.org/10.1016/j.jpain.2021.03.147
https://api.elsevier.com/content/abstract/scopus_id/85106311310,SCOPUS_ID:85106311310,Journal of Cleaner Production,10/8/2021 0:00,10.1016/j.jclepro.2021.127482,65,ar,Article,2021,8,https://doi.org/10.1016/j.jclepro.2021.127482
https://api.elsevier.com/content/abstract/scopus_id/85105680585,SCOPUS_ID:85105680585,Optics Express,10/5/2021 0:00,10.1364/OE.422608,65,ar,Article,2021,5,https://doi.org/10.1364/oe.422608
https://api.elsevier.com/content/abstract/scopus_id/85097795805,SCOPUS_ID:85097795805,Journal of Ethnopharmacology,25/3/2021 0:00,10.1016/j.jep.2020.113679,65,re,Review,2021,3,https://doi.org/10.1016/j.jep.2020.113679
https://api.elsevier.com/content/abstract/scopus_id/85096716546,SCOPUS_ID:85096716546,Business Strategy and the Environment,1/2/2021 0:00,10.1002/bse.2675,65,ar,Article,2021,2,https://doi.org/10.1002/bse.2675
https://api.elsevier.com/content/abstract/scopus_id/85089689054,SCOPUS_ID:85089689054,Journal of the Operational Research Society,1/1/2021 0:00,10.1080/01605682.2020.1800419,65,ar,Article,2021,1,https://doi.org/10.1080/01605682.2020.1800419
https://api.elsevier.com/content/abstract/scopus_id/85089236359,SCOPUS_ID:85089236359,Applied Acoustics,1/1/2021 0:00,10.1016/j.apacoust.2020.107570,65,ar,Article,2021,1,https://doi.org/10.1016/j.apacoust.2020.107570
https://api.elsevier.com/content/abstract/scopus_id/85088862064,SCOPUS_ID:85088862064,Fire Safety Journal,1/3/2021 0:00,10.1016/j.firesaf.2020.103141,65,ar,Article,2021,3,https://doi.org/10.1016/j.firesaf.2020.103141
https://api.elsevier.com/content/abstract/scopus_id/85088430091,SCOPUS_ID:85088430091,Journal of Applied Psychology,1/1/2021 0:00,10.1037/apl0000808,65,ar,Article,2021,1,https://doi.org/10.1037/apl0000808
https://api.elsevier.com/content/abstract/scopus_id/85088088571,SCOPUS_ID:85088088571,Nano Research,1/6/2021 0:00,10.1007/s12274-020-2955-x,65,re,Review,2021,6,https://doi.org/10.1007/s12274-020-2955-x
https://api.elsevier.com/content/abstract/scopus_id/85132290298,SCOPUS_ID:85132290298,Communications on Applied Mathematics and Computation,1/6/2021 0:00,10.1007/s42967-019-00055-4,64,ar,Article,2021,6,https://doi.org/10.1007/s42967-019-00055-4
https://api.elsevier.com/content/abstract/scopus_id/85116617914,SCOPUS_ID:85116617914,Process Safety and Environmental Protection,1/11/2021 0:00,10.1016/j.psep.2021.09.031,64,ar,Article,2021,11,https://doi.org/10.1016/j.psep.2021.09.031
https://api.elsevier.com/content/abstract/scopus_id/85107258869,SCOPUS_ID:85107258869,Advanced Materials,1/6/2021 0:00,10.1002/adma.202100009,64,ar,Article,2021,6,https://doi.org/10.1002/adma.202100009
https://api.elsevier.com/content/abstract/scopus_id/85104048477,SCOPUS_ID:85104048477,Journal of Building Engineering,1/10/2021 0:00,10.1016/j.jobe.2021.102416,64,re,Review,2021,10,https://doi.org/10.1016/j.jobe.2021.102416
https://api.elsevier.com/content/abstract/scopus_id/85102451270,SCOPUS_ID:85102451270,Joule,17/3/2021 0:00,10.1016/j.joule.2021.01.012,64,ar,Article,2021,3,https://doi.org/10.1016/j.joule.2021.01.012
https://api.elsevier.com/content/abstract/scopus_id/85096415561,SCOPUS_ID:85096415561,Mechanics of Materials,1/1/2021 0:00,10.1016/j.mechmat.2020.103661,64,ar,Article,2021,1,https://doi.org/10.1016/j.mechmat.2020.103661
https://api.elsevier.com/content/abstract/scopus_id/85113309935,SCOPUS_ID:85113309935,Journal of Sound and Vibration,10/11/2021 0:00,10.1016/j.jsv.2021.116401,63,ar,Article,2021,11,https://doi.org/10.1016/j.jsv.2021.116401
https://api.elsevier.com/content/abstract/scopus_id/85112379986,SCOPUS_ID:85112379986,Cement and Concrete Research,1/11/2021 0:00,10.1016/j.cemconres.2021.106565,63,ar,Article,2021,11,https://doi.org/10.1016/j.cemconres.2021.106565
https://api.elsevier.com/content/abstract/scopus_id/85107148055,SCOPUS_ID:85107148055,Building and Environment,15/8/2021 0:00,10.1016/j.buildenv.2021.107988,63,ar,Article,2021,8,https://doi.org/10.1016/j.buildenv.2021.107988
https://api.elsevier.com/content/abstract/scopus_id/85107136160,SCOPUS_ID:85107136160,BMC Geriatrics,1/12/2021 0:00,10.1186/s12877-021-02276-w,63,ar,Article,2021,12,https://doi.org/10.1186/s12877-021-02276-w
https://api.elsevier.com/content/abstract/scopus_id/85105215234,SCOPUS_ID:85105215234,ISPRS International Journal of Geo-Information,1/1/2021 0:00,10.3390/ijgi10010013,63,re,Review,2021,1,https://doi.org/10.3390/ijgi10010013
https://api.elsevier.com/content/abstract/scopus_id/85104935491,SCOPUS_ID:85104935491,Applied Energy,1/6/2021 0:00,10.1016/j.apenergy.2021.116825,63,ar,Article,2021,6,https://doi.org/10.1016/j.apenergy.2021.116825
https://api.elsevier.com/content/abstract/scopus_id/85103974092,SCOPUS_ID:85103974092,Engineering Structures,15/7/2021 0:00,10.1016/j.engstruct.2021.112301,63,ar,Article,2021,7,https://doi.org/10.1016/j.engstruct.2021.112301
https://api.elsevier.com/content/abstract/scopus_id/85103094132,SCOPUS_ID:85103094132,Construction and Building Materials,14/6/2021 0:00,10.1016/j.conbuildmat.2021.123036,63,ar,Article,2021,6,https://doi.org/10.1016/j.conbuildmat.2021.123036
https://api.elsevier.com/content/abstract/scopus_id/85102399309,SCOPUS_ID:85102399309,Science of the Total Environment,10/7/2021 0:00,10.1016/j.scitotenv.2021.146241,63,ar,Article,2021,7,https://doi.org/10.1016/j.scitotenv.2021.146241
https://api.elsevier.com/content/abstract/scopus_id/85100725516,SCOPUS_ID:85100725516,Tourism Recreation Research,1/1/2021 0:00,10.1080/02508281.2021.1872263,63,ar,Article,2021,1,https://doi.org/10.1080/02508281.2021.1872263
https://api.elsevier.com/content/abstract/scopus_id/85099255577,SCOPUS_ID:85099255577,Transportation Research Part B: Methodological,1/2/2021 0:00,10.1016/j.trb.2020.12.006,63,ar,Article,2021,2,https://doi.org/10.1016/j.trb.2020.12.006
https://api.elsevier.com/content/abstract/scopus_id/85098891902,SCOPUS_ID:85098891902,Building and Environment,1/3/2021 0:00,10.1016/j.buildenv.2020.107534,63,re,Review,2021,3,https://doi.org/10.1016/j.buildenv.2020.107534
https://api.elsevier.com/content/abstract/scopus_id/85098706803,SCOPUS_ID:85098706803,Nano-Micro Letters,1/1/2021 0:00,10.1007/s40820-020-00559-2,63,ar,Article,2021,1,https://doi.org/10.1007/s40820-020-00559-2
https://api.elsevier.com/content/abstract/scopus_id/85098689406,SCOPUS_ID:85098689406,Chemical Engineering Journal,1/4/2021 0:00,10.1016/j.cej.2020.128293,63,ar,Article,2021,4,https://doi.org/10.1016/j.cej.2020.128293
https://api.elsevier.com/content/abstract/scopus_id/85092482018,SCOPUS_ID:85092482018,Journal of Hazardous Materials,15/2/2021 0:00,10.1016/j.jhazmat.2020.124136,63,ar,Article,2021,2,https://doi.org/10.1016/j.jhazmat.2020.124136
https://api.elsevier.com/content/abstract/scopus_id/85117704052,SCOPUS_ID:85117704052,Construction and Building Materials,6/12/2021 0:00,10.1016/j.conbuildmat.2021.125063,62,ar,Article,2021,12,https://doi.org/10.1016/j.conbuildmat.2021.125063
https://api.elsevier.com/content/abstract/scopus_id/85116540829,SCOPUS_ID:85116540829,Bioresource Technology,1/12/2021 0:00,10.1016/j.biortech.2021.126067,62,re,Review,2021,12,https://doi.org/10.1016/j.biortech.2021.126067
https://api.elsevier.com/content/abstract/scopus_id/85115923201,SCOPUS_ID:85115923201,International Journal of Hydrogen Energy,29/10/2021 0:00,10.1016/j.ijhydene.2021.09.061,62,ar,Article,2021,10,https://doi.org/10.1016/j.ijhydene.2021.09.061
https://api.elsevier.com/content/abstract/scopus_id/85114750044,SCOPUS_ID:85114750044,Translational Psychiatry,1/12/2021 0:00,10.1038/s41398-021-01543-z,62,ar,Article,2021,12,https://doi.org/10.1038/s41398-021-01543-z
https://api.elsevier.com/content/abstract/scopus_id/85111421431,SCOPUS_ID:85111421431,Sustainability (Switzerland),1/8/2021 0:00,10.3390/su13158270,62,ar,Article,2021,8,https://doi.org/10.3390/su13158270
https://api.elsevier.com/content/abstract/scopus_id/85105737941,SCOPUS_ID:85105737941,Journal of Computational Physics,15/8/2021 0:00,10.1016/j.jcp.2021.110405,62,ar,Article,2021,8,https://doi.org/10.1016/j.jcp.2021.110405
https://api.elsevier.com/content/abstract/scopus_id/85104665094,SCOPUS_ID:85104665094,Mechanical Systems and Signal Processing,1/12/2021 0:00,10.1016/j.ymssp.2021.107946,62,ar,Article,2021,12,https://doi.org/10.1016/j.ymssp.2021.107946
https://api.elsevier.com/content/abstract/scopus_id/85104579982,SCOPUS_ID:85104579982,Journal of Allergy and Clinical Immunology,1/9/2021 0:00,10.1016/j.jaci.2021.02.030,62,ar,Article,2021,9,https://doi.org/10.1016/j.jaci.2021.02.030
https://api.elsevier.com/content/abstract/scopus_id/85103694255,SCOPUS_ID:85103694255,Biosensors and Bioelectronics,1/7/2021 0:00,10.1016/j.bios.2021.113214,62,ar,Article,2021,7,https://doi.org/10.1016/j.bios.2021.113214
https://api.elsevier.com/content/abstract/scopus_id/85103463224,SCOPUS_ID:85103463224,Transportation Science,1/4/2021 0:00,10.1287/TRSC.2020.1010,62,ar,Article,2021,4,https://doi.org/10.1287/trsc.2020.1010
https://api.elsevier.com/content/abstract/scopus_id/85102988117,SCOPUS_ID:85102988117,Renewable and Sustainable Energy Reviews,1/6/2021 0:00,10.1016/j.rser.2021.110970,62,re,Review,2021,6,https://doi.org/10.1016/j.rser.2021.110970
https://api.elsevier.com/content/abstract/scopus_id/85101996060,SCOPUS_ID:85101996060,Energy Storage Materials,1/5/2021 0:00,10.1016/j.ensm.2021.02.045,62,ar,Article,2021,5,https://doi.org/10.1016/j.ensm.2021.02.045
https://api.elsevier.com/content/abstract/scopus_id/85101380465,SCOPUS_ID:85101380465,Nano Energy,1/6/2021 0:00,10.1016/j.nanoen.2021.105873,62,ar,Article,2021,6,https://doi.org/10.1016/j.nanoen.2021.105873
https://api.elsevier.com/content/abstract/scopus_id/85101036891,SCOPUS_ID:85101036891,Advanced Materials,1/3/2021 0:00,10.1002/adma.202006233,62,ar,Article,2021,3,https://doi.org/10.1002/adma.202006233
https://api.elsevier.com/content/abstract/scopus_id/85099260916,SCOPUS_ID:85099260916,Construction and Building Materials,22/3/2021 0:00,10.1016/j.conbuildmat.2020.122196,62,re,Review,2021,3,https://doi.org/10.1016/j.conbuildmat.2020.122196
