prism_url,dc_identifier,prism_publicationname,prism_coverdate,prism_doi,citedby_count,subtype,subtypedescription,publication_year,publication_month,doi
https://api.elsevier.com/content/abstract/scopus_id/85108921278,SCOPUS_ID:85108921278,"China’s Energy Security: Analysis, Assessment And Improvement",18/12/2020 0:00,10.1142/9781786349224_0005,2,ch,Book Chapter,2020,12,https://doi.org/10.1142/9781786349224_0005
https://api.elsevier.com/content/abstract/scopus_id/85102776162,SCOPUS_ID:85102776162,"2020 Asia Communications and Photonics Conference, ACP 2020 and International Conference on Information Photonics and Optical Communications, IPOC 2020 - Proceedings",1/10/2020 0:00,10.1364/acpc.2020.m4a.244,2,cp,Conference Paper,2020,10,https://doi.org/10.1364/acpc.2020.m4a.244
https://api.elsevier.com/content/abstract/scopus_id/85102730915,SCOPUS_ID:85102730915,"Proceedings - 2020 International Conference on Smart Grids and Energy Systems, SGES 2020",1/11/2020 0:00,10.1109/SGES51519.2020.00093,2,cp,Conference Paper,2020,11,https://doi.org/10.1109/sges51519.2020.00093
https://api.elsevier.com/content/abstract/scopus_id/85102403057,SCOPUS_ID:85102403057,IEEE International Conference on Intelligent Robots and Systems,24/10/2020 0:00,10.1109/IROS45743.2020.9341239,2,cp,Conference Paper,2020,10,https://doi.org/10.1109/iros45743.2020.9341239
https://api.elsevier.com/content/abstract/scopus_id/85102167898,SCOPUS_ID:85102167898,"Proceedings - 2020 IEEE 17th International Conference on Mobile Ad Hoc and Smart Systems, MASS 2020",1/12/2020 0:00,10.1109/MASS50613.2020.00071,2,cp,Conference Paper,2020,12,https://doi.org/10.1109/mass50613.2020.00071
https://api.elsevier.com/content/abstract/scopus_id/85101993738,SCOPUS_ID:85101993738,Latest Material and Technological Developments for Activewear,1/1/2020 0:00,10.1016/B978-0-12-819492-8.00001-6,2,ch,Book Chapter,2020,1,https://doi.org/10.1016/b978-0-12-819492-8.00001-6
https://api.elsevier.com/content/abstract/scopus_id/85101618609,SCOPUS_ID:85101618609,Frontiers in Chinese Linguistics,1/1/2020 0:00,10.1007/978-981-32-9240-6_15,2,ch,Book Chapter,2020,1,https://doi.org/10.1007/978-981-32-9240-6_15
https://api.elsevier.com/content/abstract/scopus_id/85101424704,SCOPUS_ID:85101424704,"2020 8th International Conference on Power Electronics Systems and Applications: Future Mobility and Future Power Transfer, PESA 2020",7/12/2020 0:00,10.1109/PESA50370.2020.9344015,2,cp,Conference Paper,2020,12,https://doi.org/10.1109/pesa50370.2020.9344015
https://api.elsevier.com/content/abstract/scopus_id/85101326472,SCOPUS_ID:85101326472,"2020 8th International Conference on Power Electronics Systems and Applications: Future Mobility and Future Power Transfer, PESA 2020",7/12/2020 0:00,10.1109/PESA50370.2020.9344028,2,cp,Conference Paper,2020,12,https://doi.org/10.1109/pesa50370.2020.9344028
https://api.elsevier.com/content/abstract/scopus_id/85101321103,SCOPUS_ID:85101321103,"2020 8th International Conference on Power Electronics Systems and Applications: Future Mobility and Future Power Transfer, PESA 2020",7/12/2020 0:00,10.1109/PESA50370.2020.9344022,2,cp,Conference Paper,2020,12,https://doi.org/10.1109/pesa50370.2020.9344022
https://api.elsevier.com/content/abstract/scopus_id/85101319624,SCOPUS_ID:85101319624,"2020 8th International Conference on Power Electronics Systems and Applications: Future Mobility and Future Power Transfer, PESA 2020",7/12/2020 0:00,10.1109/PESA50370.2020.9343952,2,cp,Conference Paper,2020,12,https://doi.org/10.1109/pesa50370.2020.9343952
https://api.elsevier.com/content/abstract/scopus_id/85101305714,SCOPUS_ID:85101305714,"2020 8th International Conference on Power Electronics Systems and Applications: Future Mobility and Future Power Transfer, PESA 2020",7/12/2020 0:00,10.1109/PESA50370.2020.9343996,2,cp,Conference Paper,2020,12,https://doi.org/10.1109/pesa50370.2020.9343996
https://api.elsevier.com/content/abstract/scopus_id/85101215405,SCOPUS_ID:85101215405,"Proceedings - IEEE Global Communications Conference, GLOBECOM",1/12/2020 0:00,10.1109/GLOBECOM42002.2020.9348177,2,cp,Conference Paper,2020,12,https://doi.org/10.1109/globecom42002.2020.9348177
https://api.elsevier.com/content/abstract/scopus_id/85100938009,SCOPUS_ID:85100938009,"ASME 2020 15th International Manufacturing Science and Engineering Conference, MSEC 2020",1/1/2020 0:00,10.1115/MSEC2020-8235,2,cp,Conference Paper,2020,1,https://doi.org/10.1115/msec2020-8235
https://api.elsevier.com/content/abstract/scopus_id/85100545837,SCOPUS_ID:85100545837,"2020 International Conference on Decision Aid Sciences and Application, DASA 2020",8/11/2020 0:00,10.1109/DASA51403.2020.9317250,2,cp,Conference Paper,2020,11,https://doi.org/10.1109/dasa51403.2020.9317250
https://api.elsevier.com/content/abstract/scopus_id/85100529259,SCOPUS_ID:85100529259,International Journal of Numerical Methods for Heat and Fluid Flow,1/1/2020 0:00,10.1108/HFF-07-2020-0449,2,ar,Article,2020,1,https://doi.org/10.1108/hff-07-2020-0449
https://api.elsevier.com/content/abstract/scopus_id/85099864466,SCOPUS_ID:85099864466,"2020 8th International Conference on Power Electronics Systems and Applications: Future Mobility and Future Power Transfer, PESA 2020",7/12/2020 0:00,10.1109/PESA50370.2020.9344037,2,cp,Conference Paper,2020,12,https://doi.org/10.1109/pesa50370.2020.9344037
https://api.elsevier.com/content/abstract/scopus_id/85099763421,SCOPUS_ID:85099763421,IEEE International Conference on Industrial Engineering and Engineering Management,14/12/2020 0:00,10.1109/IEEM45057.2020.9309945,2,cp,Conference Paper,2020,12,https://doi.org/10.1109/ieem45057.2020.9309945
https://api.elsevier.com/content/abstract/scopus_id/85099706933,SCOPUS_ID:85099706933,IJCB 2020 - IEEE/IAPR International Joint Conference on Biometrics,28/9/2020 0:00,10.1109/IJCB48548.2020.9304860,2,cp,Conference Paper,2020,9,https://doi.org/10.1109/ijcb48548.2020.9304860
https://api.elsevier.com/content/abstract/scopus_id/85099659778,SCOPUS_ID:85099659778,International Journal of RF Technologies: Research and Applications,1/1/2020 0:00,10.3233/RFT-200263,2,ar,Article,2020,1,https://doi.org/10.3233/rft-200263
https://api.elsevier.com/content/abstract/scopus_id/85099410846,SCOPUS_ID:85099410846,Polish Journal of Management Studies,1/1/2020 0:00,10.17512/pjms.2020.22.2.22,2,ar,Article,2020,1,https://doi.org/10.17512/pjms.2020.22.2.22
https://api.elsevier.com/content/abstract/scopus_id/85099378184,SCOPUS_ID:85099378184,Zhendong Gongcheng Xuebao/Journal of Vibration Engineering,1/12/2020 0:00,10.16385/j.cnki.issn.1004-4523.2020.06.012,2,ar,Article,2020,12,https://doi.org/10.16385/j.cnki.issn.1004-4523.2020.06.012
https://api.elsevier.com/content/abstract/scopus_id/85098080974,SCOPUS_ID:85098080974,"2020 Conference on Lasers and Electro-Optics Pacific Rim, CLEO-PR 2020 - Proceedings",1/8/2020 0:00,10.1364/CLEOPR.2020.C4B_1,2,cp,Conference Paper,2020,8,https://doi.org/10.1364/cleopr.2020.c4b_1
https://api.elsevier.com/content/abstract/scopus_id/85097958500,SCOPUS_ID:85097958500,Applied Sciences (Switzerland),2/12/2020 0:00,10.3390/app10248958,2,ar,Article,2020,12,https://doi.org/10.3390/app10248958
https://api.elsevier.com/content/abstract/scopus_id/85097910640,SCOPUS_ID:85097910640,"IEEE International Ultrasonics Symposium, IUS",7/9/2020 0:00,10.1109/IUS46767.2020.9251560,2,cp,Conference Paper,2020,9,https://doi.org/10.1109/ius46767.2020.9251560
https://api.elsevier.com/content/abstract/scopus_id/85097713110,SCOPUS_ID:85097713110,Optical Materials Express,1/12/2020 0:00,10.1364/OME.405776,2,ar,Article,2020,12,https://doi.org/10.1364/ome.405776
https://api.elsevier.com/content/abstract/scopus_id/85097376690,SCOPUS_ID:85097376690,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1/1/2020 0:00,10.1007/978-3-030-62362-3_25,2,cp,Conference Paper,2020,1,https://doi.org/10.1007/978-3-030-62362-3_25
https://api.elsevier.com/content/abstract/scopus_id/85097150185,SCOPUS_ID:85097150185,Brain Sciences,1/1/2020 0:00,10.3390/brainsci10120935,2,ar,Article,2020,1,https://doi.org/10.3390/brainsci10120935
https://api.elsevier.com/content/abstract/scopus_id/85097128852,SCOPUS_ID:85097128852,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1/1/2020 0:00,10.1007/978-3-030-62460-6_36,2,cp,Conference Paper,2020,1,https://doi.org/10.1007/978-3-030-62460-6_36
https://api.elsevier.com/content/abstract/scopus_id/85096622506,SCOPUS_ID:85096622506,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1/1/2020 0:00,10.1007/978-3-030-61864-3_30,2,cp,Conference Paper,2020,1,https://doi.org/10.1007/978-3-030-61864-3_30
https://api.elsevier.com/content/abstract/scopus_id/85096562513,SCOPUS_ID:85096562513,Communications on Applied Mathematics and Computation,1/6/2020 0:00,10.1007/s42967-019-00042-9,2,ar,Article,2020,6,https://doi.org/10.1007/s42967-019-00042-9
https://api.elsevier.com/content/abstract/scopus_id/85096524427,SCOPUS_ID:85096524427,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1/1/2020 0:00,10.1007/978-3-030-61864-3_34,2,cp,Conference Paper,2020,1,https://doi.org/10.1007/978-3-030-61864-3_34
https://api.elsevier.com/content/abstract/scopus_id/85096351064,SCOPUS_ID:85096351064,Journal of Industrial and Management Optimization,1/1/2020 0:00,10.3934/jimo.2019071,2,ar,Article,2020,1,https://doi.org/10.3934/jimo.2019071
https://api.elsevier.com/content/abstract/scopus_id/85095839667,SCOPUS_ID:85095839667,Contemporary Nurse,1/1/2020 0:00,10.1080/10376178.2020.1844576,2,ar,Article,2020,1,https://doi.org/10.1080/10376178.2020.1844576
https://api.elsevier.com/content/abstract/scopus_id/85094101454,SCOPUS_ID:85094101454,Tiedao Xuebao/Journal of the China Railway Society,15/9/2020 0:00,10.3969/j.issn.1001-8360.2020.09.019,2,ar,Article,2020,9,https://doi.org/10.3969/j.issn.1001-8360.2020.09.019
https://api.elsevier.com/content/abstract/scopus_id/85092511863,SCOPUS_ID:85092511863,Journal of International Accounting Research,1/5/2020 0:00,10.2308/jiar-18-604,2,ar,Article,2020,5,https://doi.org/10.2308/jiar-18-604
https://api.elsevier.com/content/abstract/scopus_id/85092107910,SCOPUS_ID:85092107910,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1/1/2020 0:00,10.1007/978-3-030-59416-9_13,2,cp,Conference Paper,2020,1,https://doi.org/10.1007/978-3-030-59416-9_13
https://api.elsevier.com/content/abstract/scopus_id/85091742155,SCOPUS_ID:85091742155,Knowledge-Based Systems,27/12/2020 0:00,10.1016/j.knosys.2020.106433,2,ar,Article,2020,12,https://doi.org/10.1016/j.knosys.2020.106433
https://api.elsevier.com/content/abstract/scopus_id/85091186577,SCOPUS_ID:85091186577,Fangzhi Xuebao/Journal of Textile Research,15/8/2020 0:00,10.13475/j.fzxb.20191003306,2,ar,Article,2020,8,https://doi.org/10.13475/j.fzxb.20191003306
https://api.elsevier.com/content/abstract/scopus_id/85090305914,SCOPUS_ID:85090305914,China Journal of Social Work,1/9/2020 0:00,10.1080/17525098.2020.1815351,2,ar,Article,2020,9,https://doi.org/10.1080/17525098.2020.1815351
https://api.elsevier.com/content/abstract/scopus_id/85089978998,SCOPUS_ID:85089978998,Drug Discovery Today,1/9/2020 0:00,10.1016/j.drudis.2020.03.013,2,ar,Article,2020,9,https://doi.org/10.1016/j.drudis.2020.03.013
https://api.elsevier.com/content/abstract/scopus_id/85089869283,SCOPUS_ID:85089869283,Language and Linguistics Compass,1/10/2020 0:00,10.1111/lnc3.12401,2,ar,Article,2020,10,https://doi.org/10.1111/lnc3.12401
https://api.elsevier.com/content/abstract/scopus_id/85089642765,SCOPUS_ID:85089642765,Primary Care Revisited: Interdisciplinary Perspectives for a New Era,1/1/2020 0:00,10.1007/978-981-15-2521-6_22,2,ch,Book Chapter,2020,1,https://doi.org/10.1007/978-981-15-2521-6_22
https://api.elsevier.com/content/abstract/scopus_id/85089501025,SCOPUS_ID:85089501025,China Journal of Social Work,1/9/2020 0:00,10.1080/17525098.2020.1803517,2,ar,Article,2020,9,https://doi.org/10.1080/17525098.2020.1803517
https://api.elsevier.com/content/abstract/scopus_id/85089224076,SCOPUS_ID:85089224076,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1/1/2020 0:00,10.1007/978-3-030-51968-1_2,2,cp,Conference Paper,2020,1,https://doi.org/10.1007/978-3-030-51968-1_2
https://api.elsevier.com/content/abstract/scopus_id/85089195893,SCOPUS_ID:85089195893,Biochemical and Biophysical Research Communications,15/10/2020 0:00,10.1016/j.bbrc.2020.07.050,2,ar,Article,2020,10,https://doi.org/10.1016/j.bbrc.2020.07.050
https://api.elsevier.com/content/abstract/scopus_id/85088840706,SCOPUS_ID:85088840706,Philosophical Magazine,16/11/2020 0:00,10.1080/14786435.2020.1798534,2,ar,Article,2020,11,https://doi.org/10.1080/14786435.2020.1798534
https://api.elsevier.com/content/abstract/scopus_id/85088637117,SCOPUS_ID:85088637117,Journal of Chinese Physician,20/3/2020 0:00,10.3760/cma.j.cn431274-20191231-01491,2,re,Review,2020,3,https://doi.org/10.3760/cma.j.cn431274-20191231-01491
https://api.elsevier.com/content/abstract/scopus_id/85087840217,SCOPUS_ID:85087840217,Electronics (Switzerland),1/1/2020 0:00,10.3390/electronics9071130,2,ar,Article,2020,1,https://doi.org/10.3390/electronics9071130
https://api.elsevier.com/content/abstract/scopus_id/85087659805,SCOPUS_ID:85087659805,Heat and Mass Transfer/Waerme- und Stoffuebertragung,1/10/2020 0:00,10.1007/s00231-020-02901-1,2,ar,Article,2020,10,https://doi.org/10.1007/s00231-020-02901-1
https://api.elsevier.com/content/abstract/scopus_id/85087652790,SCOPUS_ID:85087652790,China Journal of Social Work,2/1/2020 0:00,10.1080/17525098.2020.1774709,2,ed,Editorial,2020,1,https://doi.org/10.1080/17525098.2020.1774709
https://api.elsevier.com/content/abstract/scopus_id/85087522065,SCOPUS_ID:85087522065,Word,2/4/2020 0:00,10.1080/00437956.2020.1769921,2,no,Note,2020,4,https://doi.org/10.1080/00437956.2020.1769921
https://api.elsevier.com/content/abstract/scopus_id/85087281718,SCOPUS_ID:85087281718,Communications in Computer and Information Science,1/1/2020 0:00,10.1007/978-981-15-6113-9_6,2,cp,Conference Paper,2020,1,https://doi.org/10.1007/978-981-15-6113-9_6
https://api.elsevier.com/content/abstract/scopus_id/85086720289,SCOPUS_ID:85086720289,European Geriatric Medicine,1/10/2020 0:00,10.1007/s41999-020-00339-6,2,ar,Article,2020,10,https://doi.org/10.1007/s41999-020-00339-6
https://api.elsevier.com/content/abstract/scopus_id/85086664594,SCOPUS_ID:85086664594,Evolutionary Behavioral Sciences,1/10/2020 0:00,10.1037/ebs0000220,2,ar,Article,2020,10,https://doi.org/10.1037/ebs0000220
https://api.elsevier.com/content/abstract/scopus_id/85086468263,SCOPUS_ID:85086468263,Optik,1/10/2020 0:00,10.1016/j.ijleo.2020.164984,2,ar,Article,2020,10,https://doi.org/10.1016/j.ijleo.2020.164984
https://api.elsevier.com/content/abstract/scopus_id/85086095305,SCOPUS_ID:85086095305,Springer Tracts in Mechanical Engineering,1/1/2020 0:00,10.1007/978-981-15-3503-1_4,2,ch,Book Chapter,2020,1,https://doi.org/10.1007/978-981-15-3503-1_4
https://api.elsevier.com/content/abstract/scopus_id/85085577819,SCOPUS_ID:85085577819,Journal of Computational Science,1/5/2020 0:00,10.1016/j.jocs.2020.101109,2,ar,Article,2020,5,https://doi.org/10.1016/j.jocs.2020.101109
https://api.elsevier.com/content/abstract/scopus_id/85085550054,SCOPUS_ID:85085550054,Neuroscience Bulletin,1/9/2020 0:00,10.1007/s12264-020-00514-6,2,ar,Article,2020,9,https://doi.org/10.1007/s12264-020-00514-6
https://api.elsevier.com/content/abstract/scopus_id/85085506641,SCOPUS_ID:85085506641,Science China Information Sciences,1/6/2020 0:00,10.1007/s11432-020-2898-2,2,ed,Editorial,2020,6,https://doi.org/10.1007/s11432-020-2898-2
https://api.elsevier.com/content/abstract/scopus_id/85085156699,SCOPUS_ID:85085156699,International Journal of Environmental Research and Public Health,2/5/2020 0:00,10.3390/ijerph17103564,2,ar,Article,2020,5,https://doi.org/10.3390/ijerph17103564
https://api.elsevier.com/content/abstract/scopus_id/85085007662,SCOPUS_ID:85085007662,Banach Journal of Mathematical Analysis,1/9/2020 0:00,10.1007/s43037-020-00068-9,2,ar,Article,2020,9,https://doi.org/10.1007/s43037-020-00068-9
https://api.elsevier.com/content/abstract/scopus_id/85084419360,SCOPUS_ID:85084419360,Informatics in Medicine Unlocked,1/1/2020 0:00,10.1016/j.imu.2020.100348,2,ar,Article,2020,1,https://doi.org/10.1016/j.imu.2020.100348
https://api.elsevier.com/content/abstract/scopus_id/85084046830,SCOPUS_ID:85084046830,Asia Pacific Journal of Tourism Research,2/10/2020 0:00,10.1080/10941665.2020.1745856,2,ar,Article,2020,10,https://doi.org/10.1080/10941665.2020.1745856
https://api.elsevier.com/content/abstract/scopus_id/85082994962,SCOPUS_ID:85082994962,Environmental Science and Engineering,1/1/2020 0:00,10.1007/978-981-13-9528-4_87,2,cp,Conference Paper,2020,1,https://doi.org/10.1007/978-981-13-9528-4_87
https://api.elsevier.com/content/abstract/scopus_id/85082740712,SCOPUS_ID:85082740712,Applied Ergonomics,1/7/2020 0:00,10.1016/j.apergo.2020.103104,2,ar,Article,2020,7,https://doi.org/10.1016/j.apergo.2020.103104
https://api.elsevier.com/content/abstract/scopus_id/85082642503,SCOPUS_ID:85082642503,Language and Intercultural Communication,3/3/2020 0:00,10.1080/14708477.2020.1722687,2,ar,Article,2020,3,https://doi.org/10.1080/14708477.2020.1722687
https://api.elsevier.com/content/abstract/scopus_id/85082416870,SCOPUS_ID:85082416870,"Sustainable Energy, Grids and Networks",1/3/2020 0:00,10.1016/j.segan.2020.100321,2,er,Erratum,2020,3,https://doi.org/10.1016/j.segan.2020.100321
https://api.elsevier.com/content/abstract/scopus_id/85082389999,SCOPUS_ID:85082389999,Yantu Gongcheng Xuebao/Chinese Journal of Geotechnical Engineering,1/2/2020 0:00,10.11779/CJGE202002006,2,ar,Article,2020,2,https://doi.org/10.11779/cjge202002006
https://api.elsevier.com/content/abstract/scopus_id/85082308050,SCOPUS_ID:85082308050,Communications of the Association for Information Systems,1/1/2020 0:00,10.17705/1CAIS.04610,2,ar,Article,2020,1,https://doi.org/10.17705/1cais.04610
https://api.elsevier.com/content/abstract/scopus_id/85081722502,SCOPUS_ID:85081722502,International Journal of Tourism Research,1/9/2020 0:00,10.1002/jtr.2354,2,ar,Article,2020,9,https://doi.org/10.1002/jtr.2354
https://api.elsevier.com/content/abstract/scopus_id/85081584858,SCOPUS_ID:85081584858,Journal of Language and Social Psychology,1/10/2020 0:00,10.1177/0261927X20909867,2,ar,Article,2020,10,https://doi.org/10.1177/0261927x20909867
https://api.elsevier.com/content/abstract/scopus_id/85078982587,SCOPUS_ID:85078982587,"Higher Education, Skills and Work-based Learning",21/5/2020 0:00,10.1108/HESWBL-10-2019-0130,2,ar,Article,2020,5,https://doi.org/10.1108/heswbl-10-2019-0130
https://api.elsevier.com/content/abstract/scopus_id/85078962577,SCOPUS_ID:85078962577,Medical Hypotheses,1/5/2020 0:00,10.1016/j.mehy.2020.109590,2,ar,Article,2020,5,https://doi.org/10.1016/j.mehy.2020.109590
https://api.elsevier.com/content/abstract/scopus_id/85078895557,SCOPUS_ID:85078895557,Czechoslovak Mathematical Journal,1/10/2020 0:00,10.21136/CMJ.2020.0530-18,2,ar,Article,2020,10,https://doi.org/10.21136/cmj.2020.0530-18
https://api.elsevier.com/content/abstract/scopus_id/85078496508,SCOPUS_ID:85078496508,Mathematical Programming Computation,1/12/2020 0:00,10.1007/s12532-020-00177-4,2,ar,Article,2020,12,https://doi.org/10.1007/s12532-020-00177-4
https://api.elsevier.com/content/abstract/scopus_id/85078482131,SCOPUS_ID:85078482131,Nano Energy,1/4/2020 0:00,10.1016/j.nanoen.2020.104530,2,ar,Article,2020,4,https://doi.org/10.1016/j.nanoen.2020.104530
https://api.elsevier.com/content/abstract/scopus_id/85078066204,SCOPUS_ID:85078066204,Handbook of Behavioral Neuroscience,1/1/2020 0:00,10.1016/B978-0-444-64125-0.00009-8,2,ch,Book Chapter,2020,1,https://doi.org/10.1016/b978-0-444-64125-0.00009-8
https://api.elsevier.com/content/abstract/scopus_id/85078019828,SCOPUS_ID:85078019828,Archives of Gerontology and Geriatrics,1/3/2020 0:00,10.1016/j.archger.2020.104012,2,ar,Article,2020,3,https://doi.org/10.1016/j.archger.2020.104012
https://api.elsevier.com/content/abstract/scopus_id/85077874743,SCOPUS_ID:85077874743,KSCE Journal of Civil Engineering,1/2/2020 0:00,10.1007/s12205-020-6898-2,2,er,Erratum,2020,2,https://doi.org/10.1007/s12205-020-6898-2
https://api.elsevier.com/content/abstract/scopus_id/85077857606,SCOPUS_ID:85077857606,"Journal of Cachexia, Sarcopenia and Muscle",1/2/2020 0:00,10.1002/jcsm.12467,2,le,Letter,2020,2,https://doi.org/10.1002/jcsm.12467
https://api.elsevier.com/content/abstract/scopus_id/85077633187,SCOPUS_ID:85077633187,International Journal of Environmental Research and Public Health,1/1/2020 0:00,10.3390/ijerph17010321,2,ar,Article,2020,1,https://doi.org/10.3390/ijerph17010321
https://api.elsevier.com/content/abstract/scopus_id/85077629956,SCOPUS_ID:85077629956,World Wide Web,1/1/2020 0:00,10.1007/s11280-019-00772-z,2,ed,Editorial,2020,1,https://doi.org/10.1007/s11280-019-00772-z
https://api.elsevier.com/content/abstract/scopus_id/85077581313,SCOPUS_ID:85077581313,Science and Technology for the Built Environment,2/1/2020 0:00,10.1080/23744731.2019.1707955,2,ed,Editorial,2020,1,https://doi.org/10.1080/23744731.2019.1707955
https://api.elsevier.com/content/abstract/scopus_id/85077211310,SCOPUS_ID:85077211310,Optimization Letters,1/9/2020 0:00,10.1007/s11590-019-01517-7,2,ar,Article,2020,9,https://doi.org/10.1007/s11590-019-01517-7
https://api.elsevier.com/content/abstract/scopus_id/85077163255,SCOPUS_ID:85077163255,International Journal of Tourism Research,1/7/2020 0:00,10.1002/jtr.2347,2,ar,Article,2020,7,https://doi.org/10.1002/jtr.2347
https://api.elsevier.com/content/abstract/scopus_id/85076926364,SCOPUS_ID:85076926364,Journal of Alloys and Compounds,25/4/2020 0:00,10.1016/j.jallcom.2019.153479,2,ar,Article,2020,4,https://doi.org/10.1016/j.jallcom.2019.153479
https://api.elsevier.com/content/abstract/scopus_id/85075560889,SCOPUS_ID:85075560889,Springer Series in Geomechanics and Geoengineering,1/1/2020 0:00,10.1007/978-3-030-32029-4_46,2,cp,Conference Paper,2020,1,https://doi.org/10.1007/978-3-030-32029-4_46
https://api.elsevier.com/content/abstract/scopus_id/85075381546,SCOPUS_ID:85075381546,Soft Computing,1/6/2020 0:00,10.1007/s00500-019-04451-z,2,ar,Article,2020,6,https://doi.org/10.1007/s00500-019-04451-z
https://api.elsevier.com/content/abstract/scopus_id/85073186700,SCOPUS_ID:85073186700,Gene,5/1/2020 0:00,10.1016/j.gene.2019.144127,2,ar,Article,2020,1,https://doi.org/10.1016/j.gene.2019.144127
https://api.elsevier.com/content/abstract/scopus_id/85073013682,SCOPUS_ID:85073013682,Solar Energy Materials and Solar Cells,1/1/2020 0:00,10.1016/j.solmat.2019.110220,2,tb,Retracted,2020,1,https://doi.org/10.1016/j.solmat.2019.110220
https://api.elsevier.com/content/abstract/scopus_id/85072583242,SCOPUS_ID:85072583242,Optik,1/1/2020 0:00,10.1016/j.ijleo.2019.163458,2,ar,Article,2020,1,https://doi.org/10.1016/j.ijleo.2019.163458
https://api.elsevier.com/content/abstract/scopus_id/85071475506,SCOPUS_ID:85071475506,Journal of Travel Research,1/5/2020 0:00,10.1177/0047287519867139,2,ar,Article,2020,5,https://doi.org/10.1177/0047287519867139
https://api.elsevier.com/content/abstract/scopus_id/85070363840,SCOPUS_ID:85070363840,Tourism and Hospitality Research,1/7/2020 0:00,10.1177/1467358419863157,2,ar,Article,2020,7,https://doi.org/10.1177/1467358419863157
https://api.elsevier.com/content/abstract/scopus_id/85068324818,SCOPUS_ID:85068324818,Numerical Algorithms,1/5/2020 0:00,10.1007/s11075-019-00749-z,2,ar,Article,2020,5,https://doi.org/10.1007/s11075-019-00749-z
https://api.elsevier.com/content/abstract/scopus_id/85067400337,SCOPUS_ID:85067400337,Advances in Intelligent Systems and Computing,1/1/2020 0:00,10.1007/978-3-030-20444-0_51,2,cp,Conference Paper,2020,1,https://doi.org/10.1007/978-3-030-20444-0_51
https://api.elsevier.com/content/abstract/scopus_id/85067341791,SCOPUS_ID:85067341791,Advances in Intelligent Systems and Computing,1/1/2020 0:00,10.1007/978-3-030-20151-7_46,2,cp,Conference Paper,2020,1,https://doi.org/10.1007/978-3-030-20151-7_46
https://api.elsevier.com/content/abstract/scopus_id/85042400478,SCOPUS_ID:85042400478,Statistical Papers,1/6/2020 0:00,10.1007/s00362-018-0978-0,2,ar,Article,2020,6,https://doi.org/10.1007/s00362-018-0978-0
https://api.elsevier.com/content/abstract/scopus_id/85197882109,SCOPUS_ID:85197882109,The Proceedings of 11th Asia-Oceania Symposium on Fire Science and Technology,1/1/2020 0:00,10.1007/978-981-32-9139-3_9,1,cp,Conference Paper,2020,1,https://doi.org/10.1007/978-981-32-9139-3_9
https://api.elsevier.com/content/abstract/scopus_id/85197553497,SCOPUS_ID:85197553497,UAV Communications for 5G and Beyond,1/1/2020 0:00,10.1002/9781119575795.ch13,1,ch,Book Chapter,2020,1,https://doi.org/10.1002/9781119575795.ch13
https://api.elsevier.com/content/abstract/scopus_id/85197486414,SCOPUS_ID:85197486414,Energy Proceedings,1/1/2020 0:00,10.46855/energy-proceedings-7349,1,cp,Conference Paper,2020,1,https://doi.org/10.46855/energy-proceedings-7349
https://api.elsevier.com/content/abstract/scopus_id/85173654862,SCOPUS_ID:85173654862,Social Health and Behavior,1/1/2020 0:00,10.4103/SHB.SHB_49_19,1,re,Review,2020,1,https://doi.org/10.4103/shb.shb_49_19
https://api.elsevier.com/content/abstract/scopus_id/85160468433,SCOPUS_ID:85160468433,Handbook of Fibrous Materials,3/4/2020 0:00,10.1002/9783527342587.ch27,1,ch,Book Chapter,2020,4,https://doi.org/10.1002/9783527342587.ch27
https://api.elsevier.com/content/abstract/scopus_id/85143663810,SCOPUS_ID:85143663810,Fluorescent Materials for Cell Imaging,1/1/2020 0:00,10.1007/978-981-15-5062-1_6,1,ch,Book Chapter,2020,1,https://doi.org/10.1007/978-981-15-5062-1_6
https://api.elsevier.com/content/abstract/scopus_id/85143374779,SCOPUS_ID:85143374779,Latest Material and Technological Developments for Activewear,1/1/2020 0:00,10.1016/B978-0-12-819492-8.00007-7,1,ch,Book Chapter,2020,1,https://doi.org/10.1016/b978-0-12-819492-8.00007-7
https://api.elsevier.com/content/abstract/scopus_id/85143315626,SCOPUS_ID:85143315626,Latest Material and Technological Developments for Activewear,1/1/2020 0:00,10.1016/B978-0-12-819492-8.00010-7,1,ch,Book Chapter,2020,1,https://doi.org/10.1016/b978-0-12-819492-8.00010-7
https://api.elsevier.com/content/abstract/scopus_id/85143310077,SCOPUS_ID:85143310077,Latest Material and Technological Developments for Activewear,1/1/2020 0:00,10.1016/B978-0-12-819492-8.00008-9,1,ch,Book Chapter,2020,1,https://doi.org/10.1016/b978-0-12-819492-8.00008-9
