prism_url,dc_identifier,prism_publicationname,prism_coverdate,prism_doi,citedby_count,subtype,subtypedescription,publication_year,publication_month,doi
https://api.elsevier.com/content/abstract/scopus_id/85185197306,SCOPUS_ID:85185197306,Composites Part B: Engineering,1/4/2024 0:00,10.1016/j.compositesb.2024.111281,20,ar,Article,2024,4,https://doi.org/10.1016/j.compositesb.2024.111281
https://api.elsevier.com/content/abstract/scopus_id/85184518469,SCOPUS_ID:85184518469,Construction and Building Materials,23/2/2024 0:00,10.1016/j.conbuildmat.2024.135291,20,ar,Article,2024,2,https://doi.org/10.1016/j.conbuildmat.2024.135291
https://api.elsevier.com/content/abstract/scopus_id/85184513306,SCOPUS_ID:85184513306,Construction and Building Materials,16/2/2024 0:00,10.1016/j.conbuildmat.2024.135228,20,ar,Article,2024,2,https://doi.org/10.1016/j.conbuildmat.2024.135228
https://api.elsevier.com/content/abstract/scopus_id/85184507464,SCOPUS_ID:85184507464,Advanced Functional Materials,19/6/2024 0:00,10.1002/adfm.202316199,20,ar,Article,2024,6,https://doi.org/10.1002/adfm.202316199
https://api.elsevier.com/content/abstract/scopus_id/85183673270,SCOPUS_ID:85183673270,Eco-Environment and Health,1/3/2024 0:00,10.1016/j.eehl.2023.12.003,20,re,Review,2024,3,https://doi.org/10.1016/j.eehl.2023.12.003
https://api.elsevier.com/content/abstract/scopus_id/85183029353,SCOPUS_ID:85183029353,Nature Communications,1/12/2024 0:00,10.1038/s41467-024-45073-w,20,ar,Article,2024,12,https://doi.org/10.1038/s41467-024-45073-w
https://api.elsevier.com/content/abstract/scopus_id/85181739273,SCOPUS_ID:85181739273,Science of the Total Environment,20/2/2024 0:00,10.1016/j.scitotenv.2023.169423,20,ar,Article,2024,2,https://doi.org/10.1016/j.scitotenv.2023.169423
https://api.elsevier.com/content/abstract/scopus_id/85179706107,SCOPUS_ID:85179706107,Computer Networks,1/1/2024 0:00,10.1016/j.comnet.2023.110118,20,ar,Article,2024,1,https://doi.org/10.1016/j.comnet.2023.110118
https://api.elsevier.com/content/abstract/scopus_id/85179704301,SCOPUS_ID:85179704301,Advanced Functional Materials,25/3/2024 0:00,10.1002/adfm.202311063,20,ar,Article,2024,3,https://doi.org/10.1002/adfm.202311063
https://api.elsevier.com/content/abstract/scopus_id/85179076081,SCOPUS_ID:85179076081,Renewable and Sustainable Energy Reviews,1/3/2024 0:00,10.1016/j.rser.2023.114154,20,ar,Article,2024,3,https://doi.org/10.1016/j.rser.2023.114154
https://api.elsevier.com/content/abstract/scopus_id/85178484727,SCOPUS_ID:85178484727,Building and Environment,15/1/2024 0:00,10.1016/j.buildenv.2023.111063,20,ar,Article,2024,1,https://doi.org/10.1016/j.buildenv.2023.111063
https://api.elsevier.com/content/abstract/scopus_id/85178161146,SCOPUS_ID:85178161146,Journal of Cleaner Production,1/1/2024 0:00,10.1016/j.jclepro.2023.139754,20,ar,Article,2024,1,https://doi.org/10.1016/j.jclepro.2023.139754
https://api.elsevier.com/content/abstract/scopus_id/85176259277,SCOPUS_ID:85176259277,Energy Conversion and Management,1/1/2024 0:00,10.1016/j.enconman.2023.117815,20,ar,Article,2024,1,https://doi.org/10.1016/j.enconman.2023.117815
https://api.elsevier.com/content/abstract/scopus_id/85170415602,SCOPUS_ID:85170415602,Reliability Engineering and System Safety,1/1/2024 0:00,10.1016/j.ress.2023.109599,20,ar,Article,2024,1,https://doi.org/10.1016/j.ress.2023.109599
https://api.elsevier.com/content/abstract/scopus_id/85150965220,SCOPUS_ID:85150965220,"Engineering, Construction and Architectural Management",25/7/2024 0:00,10.1108/ECAM-06-2022-0596,20,re,Review,2024,7,https://doi.org/10.1108/ecam-06-2022-0596
https://api.elsevier.com/content/abstract/scopus_id/85139856133,SCOPUS_ID:85139856133,IEEE Transactions on Neural Networks and Learning Systems,1/4/2024 0:00,10.1109/TNNLS.2022.3208956,20,ar,Article,2024,4,https://doi.org/10.1109/tnnls.2022.3208956
https://api.elsevier.com/content/abstract/scopus_id/85203818456,SCOPUS_ID:85203818456,NPG Asia Materials,1/12/2024 0:00,10.1038/s41427-024-00565-5,19,ar,Article,2024,12,https://doi.org/10.1038/s41427-024-00565-5
https://api.elsevier.com/content/abstract/scopus_id/85202075082,SCOPUS_ID:85202075082,InfoMat,1/12/2024 0:00,10.1002/inf2.12620,19,ar,Article,2024,12,https://doi.org/10.1002/inf2.12620
https://api.elsevier.com/content/abstract/scopus_id/85200954362,SCOPUS_ID:85200954362,Advanced Materials,10/10/2024 0:00,10.1002/adma.202406219,19,ar,Article,2024,10,https://doi.org/10.1002/adma.202406219
https://api.elsevier.com/content/abstract/scopus_id/85197155709,SCOPUS_ID:85197155709,Advanced Materials,15/8/2024 0:00,10.1002/adma.202405145,19,ar,Article,2024,8,https://doi.org/10.1002/adma.202405145
https://api.elsevier.com/content/abstract/scopus_id/85196860761,SCOPUS_ID:85196860761,Process Safety and Environmental Protection,1/9/2024 0:00,10.1016/j.psep.2024.06.052,19,ar,Article,2024,9,https://doi.org/10.1016/j.psep.2024.06.052
https://api.elsevier.com/content/abstract/scopus_id/85196051249,SCOPUS_ID:85196051249,Electrochemical Energy Reviews,1/12/2024 0:00,10.1007/s41918-024-00226-9,19,re,Review,2024,12,https://doi.org/10.1007/s41918-024-00226-9
https://api.elsevier.com/content/abstract/scopus_id/85195880428,SCOPUS_ID:85195880428,Advanced Materials,25/7/2024 0:00,10.1002/adma.202402833,19,ar,Article,2024,7,https://doi.org/10.1002/adma.202402833
https://api.elsevier.com/content/abstract/scopus_id/85194546144,SCOPUS_ID:85194546144,Advanced Materials,17/10/2024 0:00,10.1002/adma.202403791,19,re,Review,2024,10,https://doi.org/10.1002/adma.202403791
https://api.elsevier.com/content/abstract/scopus_id/85194358320,SCOPUS_ID:85194358320,Applied Energy,1/9/2024 0:00,10.1016/j.apenergy.2024.123528,19,ar,Article,2024,9,https://doi.org/10.1016/j.apenergy.2024.123528
https://api.elsevier.com/content/abstract/scopus_id/85193465760,SCOPUS_ID:85193465760,Tourism Management,1/12/2024 0:00,10.1016/j.tourman.2024.104966,19,ar,Article,2024,12,https://doi.org/10.1016/j.tourman.2024.104966
https://api.elsevier.com/content/abstract/scopus_id/85192857528,SCOPUS_ID:85192857528,Applied Energy,1/8/2024 0:00,10.1016/j.apenergy.2024.123414,19,ar,Article,2024,8,https://doi.org/10.1016/j.apenergy.2024.123414
https://api.elsevier.com/content/abstract/scopus_id/85192205387,SCOPUS_ID:85192205387,Journal of Manufacturing Systems,1/8/2024 0:00,10.1016/j.jmsy.2024.04.020,19,ar,Article,2024,8,https://doi.org/10.1016/j.jmsy.2024.04.020
https://api.elsevier.com/content/abstract/scopus_id/85191541355,SCOPUS_ID:85191541355,IEEE Access,1/1/2024 0:00,10.1109/ACCESS.2024.3392573,19,ar,Article,2024,1,https://doi.org/10.1109/access.2024.3392573
https://api.elsevier.com/content/abstract/scopus_id/85191364023,SCOPUS_ID:85191364023,Advanced Functional Materials,14/8/2024 0:00,10.1002/adfm.202400131,19,ar,Article,2024,8,https://doi.org/10.1002/adfm.202400131
https://api.elsevier.com/content/abstract/scopus_id/85191000729,SCOPUS_ID:85191000729,Chemical Science,11/4/2024 0:00,10.1039/d4sc00510d,19,re,Review,2024,4,https://doi.org/10.1039/d4sc00510d
https://api.elsevier.com/content/abstract/scopus_id/85189614018,SCOPUS_ID:85189614018,Nature Materials,1/10/2024 0:00,10.1038/s41563-024-01860-w,19,ar,Article,2024,10,https://doi.org/10.1038/s41563-024-01860-w
https://api.elsevier.com/content/abstract/scopus_id/85188747118,SCOPUS_ID:85188747118,Journal of Cleaner Production,10/4/2024 0:00,10.1016/j.jclepro.2024.141744,19,ar,Article,2024,4,https://doi.org/10.1016/j.jclepro.2024.141744
https://api.elsevier.com/content/abstract/scopus_id/85187898841,SCOPUS_ID:85187898841,Electronics (Switzerland),1/3/2024 0:00,10.3390/electronics13050890,19,re,Review,2024,3,https://doi.org/10.3390/electronics13050890
https://api.elsevier.com/content/abstract/scopus_id/85187280795,SCOPUS_ID:85187280795,Nature Catalysis,1/3/2024 0:00,10.1038/s41929-024-01112-9,19,ar,Article,2024,3,https://doi.org/10.1038/s41929-024-01112-9
https://api.elsevier.com/content/abstract/scopus_id/85187263458,SCOPUS_ID:85187263458,IEEE Transactions on Mobile Computing,1/1/2024 0:00,10.1109/TMC.2024.3365295,19,ar,Article,2024,1,https://doi.org/10.1109/tmc.2024.3365295
https://api.elsevier.com/content/abstract/scopus_id/85187202411,SCOPUS_ID:85187202411,Journal of Manufacturing Systems,1/6/2024 0:00,10.1016/j.jmsy.2024.02.015,19,ar,Article,2024,6,https://doi.org/10.1016/j.jmsy.2024.02.015
https://api.elsevier.com/content/abstract/scopus_id/85187201997,SCOPUS_ID:85187201997,Automation in Construction,1/6/2024 0:00,10.1016/j.autcon.2024.105363,19,ar,Article,2024,6,https://doi.org/10.1016/j.autcon.2024.105363
https://api.elsevier.com/content/abstract/scopus_id/85186952710,SCOPUS_ID:85186952710,Advanced Science,15/5/2024 0:00,10.1002/advs.202401868,19,ar,Article,2024,5,https://doi.org/10.1002/advs.202401868
https://api.elsevier.com/content/abstract/scopus_id/85185823930,SCOPUS_ID:85185823930,Ocean and Coastal Management,1/2/2024 0:00,10.1016/j.ocecoaman.2023.106966,19,ar,Article,2024,2,https://doi.org/10.1016/j.ocecoaman.2023.106966
https://api.elsevier.com/content/abstract/scopus_id/85185173994,SCOPUS_ID:85185173994,Materials Futures,1/6/2024 0:00,10.1088/2752-5724/ad08cb,19,re,Review,2024,6,https://doi.org/10.1088/2752-5724/ad08cb
https://api.elsevier.com/content/abstract/scopus_id/85183649388,SCOPUS_ID:85183649388,Applied Physics Reviews,1/3/2024 0:00,10.1063/5.0185502,19,ar,Article,2024,3,https://doi.org/10.1063/5.0185502
https://api.elsevier.com/content/abstract/scopus_id/85182862468,SCOPUS_ID:85182862468,Advanced Energy Materials,23/2/2024 0:00,10.1002/aenm.202304027,19,re,Review,2024,2,https://doi.org/10.1002/aenm.202304027
https://api.elsevier.com/content/abstract/scopus_id/85182396683,SCOPUS_ID:85182396683,Nano-Micro Letters,1/12/2024 0:00,10.1007/s40820-023-01309-w,19,ar,Article,2024,12,https://doi.org/10.1007/s40820-023-01309-w
https://api.elsevier.com/content/abstract/scopus_id/85181582252,SCOPUS_ID:85181582252,Journal of Hazardous Materials,5/3/2024 0:00,10.1016/j.jhazmat.2023.133416,19,ar,Article,2024,3,https://doi.org/10.1016/j.jhazmat.2023.133416
https://api.elsevier.com/content/abstract/scopus_id/85180251495,SCOPUS_ID:85180251495,Advanced Functional Materials,3/4/2024 0:00,10.1002/adfm.202313594,19,ar,Article,2024,4,https://doi.org/10.1002/adfm.202313594
https://api.elsevier.com/content/abstract/scopus_id/85180216997,SCOPUS_ID:85180216997,Carbon Energy,1/4/2024 0:00,10.1002/cey2.449,19,ar,Article,2024,4,https://doi.org/10.1002/cey2.449
https://api.elsevier.com/content/abstract/scopus_id/85178498832,SCOPUS_ID:85178498832,Construction and Building Materials,12/1/2024 0:00,10.1016/j.conbuildmat.2023.134389,19,ar,Article,2024,1,https://doi.org/10.1016/j.conbuildmat.2023.134389
https://api.elsevier.com/content/abstract/scopus_id/85175997970,SCOPUS_ID:85175997970,Advanced Science,26/1/2024 0:00,10.1002/advs.202305572,19,ar,Article,2024,1,https://doi.org/10.1002/advs.202305572
https://api.elsevier.com/content/abstract/scopus_id/85175544605,SCOPUS_ID:85175544605,Automation in Construction,1/1/2024 0:00,10.1016/j.autcon.2023.105161,19,ar,Article,2024,1,https://doi.org/10.1016/j.autcon.2023.105161
https://api.elsevier.com/content/abstract/scopus_id/85174832474,SCOPUS_ID:85174832474,International Journal of Construction Management,1/1/2024 0:00,10.1080/15623599.2023.2271214,19,ar,Article,2024,1,https://doi.org/10.1080/15623599.2023.2271214
https://api.elsevier.com/content/abstract/scopus_id/85174830729,SCOPUS_ID:85174830729,Tourism Management,1/4/2024 0:00,10.1016/j.tourman.2023.104855,19,ar,Article,2024,4,https://doi.org/10.1016/j.tourman.2023.104855
https://api.elsevier.com/content/abstract/scopus_id/85174404585,SCOPUS_ID:85174404585,International Journal of Construction Management,1/1/2024 0:00,10.1080/15623599.2023.2267870,19,ar,Article,2024,1,https://doi.org/10.1080/15623599.2023.2267870
https://api.elsevier.com/content/abstract/scopus_id/85169156460,SCOPUS_ID:85169156460,Small,4/1/2024 0:00,10.1002/smll.202304844,19,ar,Article,2024,1,https://doi.org/10.1002/smll.202304844
https://api.elsevier.com/content/abstract/scopus_id/85152049249,SCOPUS_ID:85152049249,Asia Pacific Journal of Human Resources,1/1/2024 0:00,10.1111/1744-7941.12371,19,ar,Article,2024,1,https://doi.org/10.1111/1744-7941.12371
https://api.elsevier.com/content/abstract/scopus_id/85145502378,SCOPUS_ID:85145502378,Journal of Urban Affairs,1/1/2024 0:00,10.1080/07352166.2022.2141641,19,ar,Article,2024,1,https://doi.org/10.1080/07352166.2022.2141641
https://api.elsevier.com/content/abstract/scopus_id/85205587063,SCOPUS_ID:85205587063,Materials Today,1/11/2024 0:00,10.1016/j.mattod.2024.09.012,18,re,Review,2024,11,https://doi.org/10.1016/j.mattod.2024.09.012
https://api.elsevier.com/content/abstract/scopus_id/85203076906,SCOPUS_ID:85203076906,Advanced Materials,7/11/2024 0:00,10.1002/adma.202407889,18,ar,Article,2024,11,https://doi.org/10.1002/adma.202407889
https://api.elsevier.com/content/abstract/scopus_id/85199761150,SCOPUS_ID:85199761150,Journal of the American Chemical Society,24/7/2024 0:00,10.1021/jacs.4c05844,18,ar,Article,2024,7,https://doi.org/10.1021/jacs.4c05844
https://api.elsevier.com/content/abstract/scopus_id/85198745763,SCOPUS_ID:85198745763,Nature Communications,1/12/2024 0:00,10.1038/s41467-024-50436-4,18,ar,Article,2024,12,https://doi.org/10.1038/s41467-024-50436-4
https://api.elsevier.com/content/abstract/scopus_id/85196632842,SCOPUS_ID:85196632842,Coordination Chemistry Reviews,15/10/2024 0:00,10.1016/j.ccr.2024.215927,18,re,Review,2024,10,https://doi.org/10.1016/j.ccr.2024.215927
https://api.elsevier.com/content/abstract/scopus_id/85195175126,SCOPUS_ID:85195175126,Advanced Materials,8/8/2024 0:00,10.1002/adma.202402979,18,ar,Article,2024,8,https://doi.org/10.1002/adma.202402979
https://api.elsevier.com/content/abstract/scopus_id/85191392726,SCOPUS_ID:85191392726,Physics of Fluids,1/4/2024 0:00,10.1063/5.0202168,18,ar,Article,2024,4,https://doi.org/10.1063/5.0202168
https://api.elsevier.com/content/abstract/scopus_id/85190820640,SCOPUS_ID:85190820640,Journal of Knowledge Management,1/1/2024 0:00,10.1108/JKM-09-2023-0788,18,ar,Article,2024,1,https://doi.org/10.1108/jkm-09-2023-0788
https://api.elsevier.com/content/abstract/scopus_id/85190503120,SCOPUS_ID:85190503120,Archives of Computational Methods in Engineering,1/9/2024 0:00,10.1007/s11831-024-10102-w,18,re,Review,2024,9,https://doi.org/10.1007/s11831-024-10102-w
https://api.elsevier.com/content/abstract/scopus_id/85190319999,SCOPUS_ID:85190319999,IEEE Transactions on Pattern Analysis and Machine Intelligence,1/1/2024 0:00,10.1109/TPAMI.2024.3388150,18,ar,Article,2024,1,https://doi.org/10.1109/tpami.2024.3388150
https://api.elsevier.com/content/abstract/scopus_id/85190309916,SCOPUS_ID:85190309916,Process Safety and Environmental Protection,1/6/2024 0:00,10.1016/j.psep.2024.04.049,18,ar,Article,2024,6,https://doi.org/10.1016/j.psep.2024.04.049
https://api.elsevier.com/content/abstract/scopus_id/85190065690,SCOPUS_ID:85190065690,Mechanical Systems and Signal Processing,1/6/2024 0:00,10.1016/j.ymssp.2024.111407,18,ar,Article,2024,6,https://doi.org/10.1016/j.ymssp.2024.111407
https://api.elsevier.com/content/abstract/scopus_id/85189465020,SCOPUS_ID:85189465020,npj Urban Sustainability,1/12/2024 0:00,10.1038/s42949-024-00159-8,18,ar,Article,2024,12,https://doi.org/10.1038/s42949-024-00159-8
https://api.elsevier.com/content/abstract/scopus_id/85188883659,SCOPUS_ID:85188883659,Journal of Intelligent Manufacturing,1/1/2024 0:00,10.1007/s10845-024-02366-7,18,ar,Article,2024,1,https://doi.org/10.1007/s10845-024-02366-7
https://api.elsevier.com/content/abstract/scopus_id/85188815839,SCOPUS_ID:85188815839,Science Bulletin,30/5/2024 0:00,10.1016/j.scib.2024.03.017,18,ar,Article,2024,5,https://doi.org/10.1016/j.scib.2024.03.017
https://api.elsevier.com/content/abstract/scopus_id/85187365506,SCOPUS_ID:85187365506,IEEE Transactions on Smart Grid,1/5/2024 0:00,10.1109/TSG.2024.3373256,18,ar,Article,2024,5,https://doi.org/10.1109/tsg.2024.3373256
https://api.elsevier.com/content/abstract/scopus_id/85186614116,SCOPUS_ID:85186614116,Water Resources Management,1/7/2024 0:00,10.1007/s11269-024-03806-y,18,ar,Article,2024,7,https://doi.org/10.1007/s11269-024-03806-y
https://api.elsevier.com/content/abstract/scopus_id/85185705912,SCOPUS_ID:85185705912,Advanced Engineering Informatics,1/4/2024 0:00,10.1016/j.aei.2024.102386,18,ar,Article,2024,4,https://doi.org/10.1016/j.aei.2024.102386
https://api.elsevier.com/content/abstract/scopus_id/85184521228,SCOPUS_ID:85184521228,Computers and Geotechnics,1/4/2024 0:00,10.1016/j.compgeo.2024.106149,18,ar,Article,2024,4,https://doi.org/10.1016/j.compgeo.2024.106149
https://api.elsevier.com/content/abstract/scopus_id/85184138982,SCOPUS_ID:85184138982,Nano Today,1/4/2024 0:00,10.1016/j.nantod.2024.102188,18,re,Review,2024,4,https://doi.org/10.1016/j.nantod.2024.102188
https://api.elsevier.com/content/abstract/scopus_id/85184136591,SCOPUS_ID:85184136591,Advanced Engineering Informatics,1/4/2024 0:00,10.1016/j.aei.2024.102367,18,ar,Article,2024,4,https://doi.org/10.1016/j.aei.2024.102367
https://api.elsevier.com/content/abstract/scopus_id/85184001755,SCOPUS_ID:85184001755,IEEE Communications Surveys and Tutorials,1/1/2024 0:00,10.1109/COMST.2024.3357591,18,ar,Article,2024,1,https://doi.org/10.1109/comst.2024.3357591
https://api.elsevier.com/content/abstract/scopus_id/85183497939,SCOPUS_ID:85183497939,Renewable Energy,1/3/2024 0:00,10.1016/j.renene.2024.120042,18,ar,Article,2024,3,https://doi.org/10.1016/j.renene.2024.120042
https://api.elsevier.com/content/abstract/scopus_id/85182728593,SCOPUS_ID:85182728593,International Journal of Mechanical Sciences,15/4/2024 0:00,10.1016/j.ijmecsci.2024.109041,18,ar,Article,2024,4,https://doi.org/10.1016/j.ijmecsci.2024.109041
https://api.elsevier.com/content/abstract/scopus_id/85182521473,SCOPUS_ID:85182521473,Journal of Constructional Steel Research,1/3/2024 0:00,10.1016/j.jcsr.2023.108439,18,re,Review,2024,3,https://doi.org/10.1016/j.jcsr.2023.108439
https://api.elsevier.com/content/abstract/scopus_id/85182511549,SCOPUS_ID:85182511549,Energy,15/3/2024 0:00,10.1016/j.energy.2024.130305,18,ar,Article,2024,3,https://doi.org/10.1016/j.energy.2024.130305
https://api.elsevier.com/content/abstract/scopus_id/85182373222,SCOPUS_ID:85182373222,IEEE Sensors Journal,15/2/2024 0:00,10.1109/JSEN.2023.3344605,18,ar,Article,2024,2,https://doi.org/10.1109/jsen.2023.3344605
https://api.elsevier.com/content/abstract/scopus_id/85182366958,SCOPUS_ID:85182366958,IEEE Transactions on Circuits and Systems for Video Technology,1/1/2024 0:00,10.1109/TCSVT.2024.3350695,18,ar,Article,2024,1,https://doi.org/10.1109/tcsvt.2024.3350695
https://api.elsevier.com/content/abstract/scopus_id/85181965958,SCOPUS_ID:85181965958,Engineering Structures,1/3/2024 0:00,10.1016/j.engstruct.2024.117442,18,ar,Article,2024,3,https://doi.org/10.1016/j.engstruct.2024.117442
https://api.elsevier.com/content/abstract/scopus_id/85181574353,SCOPUS_ID:85181574353,IEEE Transactions on Intelligent Transportation Systems,1/1/2024 0:00,10.1109/TITS.2023.3343196,18,ar,Article,2024,1,https://doi.org/10.1109/tits.2023.3343196
https://api.elsevier.com/content/abstract/scopus_id/85178061516,SCOPUS_ID:85178061516,Advanced Energy Materials,19/1/2024 0:00,10.1002/aenm.202303063,18,ar,Article,2024,1,https://doi.org/10.1002/aenm.202303063
https://api.elsevier.com/content/abstract/scopus_id/85177054383,SCOPUS_ID:85177054383,Journal of Materials Science and Technology,1/4/2024 0:00,10.1016/j.jmst.2023.09.010,18,ar,Article,2024,4,https://doi.org/10.1016/j.jmst.2023.09.010
https://api.elsevier.com/content/abstract/scopus_id/85176104589,SCOPUS_ID:85176104589,Small,22/3/2024 0:00,10.1002/smll.202307557,18,ar,Article,2024,3,https://doi.org/10.1002/smll.202307557
https://api.elsevier.com/content/abstract/scopus_id/85175657520,SCOPUS_ID:85175657520,Small,15/3/2024 0:00,10.1002/smll.202306299,18,ar,Article,2024,3,https://doi.org/10.1002/smll.202306299
https://api.elsevier.com/content/abstract/scopus_id/85172990857,SCOPUS_ID:85172990857,IEEE Transactions on Industrial Informatics,1/3/2024 0:00,10.1109/TII.2023.3313526,18,ar,Article,2024,3,https://doi.org/10.1109/tii.2023.3313526
https://api.elsevier.com/content/abstract/scopus_id/85171273707,SCOPUS_ID:85171273707,Advanced Functional Materials,10/4/2024 0:00,10.1002/adfm.202304242,18,ar,Article,2024,4,https://doi.org/10.1002/adfm.202304242
https://api.elsevier.com/content/abstract/scopus_id/85158016533,SCOPUS_ID:85158016533,International Journal of Hydrogen Energy,2/1/2024 0:00,10.1016/j.ijhydene.2023.04.126,18,ar,Article,2024,1,https://doi.org/10.1016/j.ijhydene.2023.04.126
https://api.elsevier.com/content/abstract/scopus_id/85135233157,SCOPUS_ID:85135233157,Journal of Hospitality and Tourism Research,1/3/2024 0:00,10.1177/10963480221116047,18,ar,Article,2024,3,https://doi.org/10.1177/10963480221116047
https://api.elsevier.com/content/abstract/scopus_id/85134898118,SCOPUS_ID:85134898118,Journal of Hospitality and Tourism Research,1/3/2024 0:00,10.1177/10963480221108667,18,ar,Article,2024,3,https://doi.org/10.1177/10963480221108667
https://api.elsevier.com/content/abstract/scopus_id/85125495870,SCOPUS_ID:85125495870,Journal of Hospitality and Tourism Research,1/1/2024 0:00,10.1177/10963480221081382,18,ar,Article,2024,1,https://doi.org/10.1177/10963480221081382
https://api.elsevier.com/content/abstract/scopus_id/85202188504,SCOPUS_ID:85202188504,ACS Nano,10/9/2024 0:00,10.1021/acsnano.4c08258,17,re,Review,2024,9,https://doi.org/10.1021/acsnano.4c08258
https://api.elsevier.com/content/abstract/scopus_id/85198142634,SCOPUS_ID:85198142634,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,1/1/2024 0:00,10.1109/CVPR52733.2024.02425,17,cp,Conference Paper,2024,1,https://doi.org/10.1109/cvpr52733.2024.02425
https://api.elsevier.com/content/abstract/scopus_id/85195096722,SCOPUS_ID:85195096722,Journal of the American Chemical Society,12/6/2024 0:00,10.1021/jacs.4c05077,17,ar,Article,2024,6,https://doi.org/10.1021/jacs.4c05077
https://api.elsevier.com/content/abstract/scopus_id/85195050090,SCOPUS_ID:85195050090,Advanced Energy Materials,6/9/2024 0:00,10.1002/aenm.202401479,17,ar,Article,2024,9,https://doi.org/10.1002/aenm.202401479
https://api.elsevier.com/content/abstract/scopus_id/85193583051,SCOPUS_ID:85193583051,Journal of Environmental Chemical Engineering,1/6/2024 0:00,10.1016/j.jece.2024.113129,17,ar,Article,2024,6,https://doi.org/10.1016/j.jece.2024.113129
https://api.elsevier.com/content/abstract/scopus_id/85193452291,SCOPUS_ID:85193452291,Cement and Concrete Research,1/7/2024 0:00,10.1016/j.cemconres.2024.107542,17,ar,Article,2024,7,https://doi.org/10.1016/j.cemconres.2024.107542
https://api.elsevier.com/content/abstract/scopus_id/85191172633,SCOPUS_ID:85191172633,Renewable and Sustainable Energy Reviews,1/7/2024 0:00,10.1016/j.rser.2024.114391,17,re,Review,2024,7,https://doi.org/10.1016/j.rser.2024.114391
https://api.elsevier.com/content/abstract/scopus_id/85190139667,SCOPUS_ID:85190139667,Materials Science and Engineering R: Reports,1/6/2024 0:00,10.1016/j.mser.2024.100794,17,ar,Article,2024,6,https://doi.org/10.1016/j.mser.2024.100794
https://api.elsevier.com/content/abstract/scopus_id/85188887278,SCOPUS_ID:85188887278,Nano Energy,15/6/2024 0:00,10.1016/j.nanoen.2024.109549,17,ar,Article,2024,6,https://doi.org/10.1016/j.nanoen.2024.109549
https://api.elsevier.com/content/abstract/scopus_id/85188444943,SCOPUS_ID:85188444943,IEEE Transactions on Industry Applications,1/1/2024 0:00,10.1109/TIA.2024.3375802,17,ar,Article,2024,1,https://doi.org/10.1109/tia.2024.3375802
https://api.elsevier.com/content/abstract/scopus_id/85188350960,SCOPUS_ID:85188350960,Advanced Fiber Materials,1/6/2024 0:00,10.1007/s42765-024-00386-9,17,re,Review,2024,6,https://doi.org/10.1007/s42765-024-00386-9
https://api.elsevier.com/content/abstract/scopus_id/85188026782,SCOPUS_ID:85188026782,Automation in Construction,1/6/2024 0:00,10.1016/j.autcon.2024.105376,17,ar,Article,2024,6,https://doi.org/10.1016/j.autcon.2024.105376
https://api.elsevier.com/content/abstract/scopus_id/85187119334,SCOPUS_ID:85187119334,Applied Mathematics and Mechanics (English Edition),1/3/2024 0:00,10.1007/s10483-024-3095-9,17,ar,Article,2024,3,https://doi.org/10.1007/s10483-024-3095-9
https://api.elsevier.com/content/abstract/scopus_id/85186097325,SCOPUS_ID:85186097325,ACS Energy Letters,8/3/2024 0:00,10.1021/acsenergylett.4c00277,17,ar,Article,2024,3,https://doi.org/10.1021/acsenergylett.4c00277
https://api.elsevier.com/content/abstract/scopus_id/85184260043,SCOPUS_ID:85184260043,InfoMat,1/3/2024 0:00,10.1002/inf2.12530,17,ar,Article,2024,3,https://doi.org/10.1002/inf2.12530
https://api.elsevier.com/content/abstract/scopus_id/85183355601,SCOPUS_ID:85183355601,Buildings,1/1/2024 0:00,10.3390/buildings14010142,17,ar,Article,2024,1,https://doi.org/10.3390/buildings14010142
https://api.elsevier.com/content/abstract/scopus_id/85182591634,SCOPUS_ID:85182591634,Materials Science and Engineering R: Reports,1/2/2024 0:00,10.1016/j.mser.2024.100772,17,ar,Article,2024,2,https://doi.org/10.1016/j.mser.2024.100772
https://api.elsevier.com/content/abstract/scopus_id/85182440847,SCOPUS_ID:85182440847,Cleaner Materials,1/3/2024 0:00,10.1016/j.clema.2023.100216,17,ar,Article,2024,3,https://doi.org/10.1016/j.clema.2023.100216
https://api.elsevier.com/content/abstract/scopus_id/85182270683,SCOPUS_ID:85182270683,Energy Storage Materials,1/2/2024 0:00,10.1016/j.ensm.2024.103182,17,ar,Article,2024,2,https://doi.org/10.1016/j.ensm.2024.103182
https://api.elsevier.com/content/abstract/scopus_id/85182010721,SCOPUS_ID:85182010721,Nano Letters,17/1/2024 0:00,10.1021/acs.nanolett.3c03711,17,ar,Article,2024,1,https://doi.org/10.1021/acs.nanolett.3c03711
https://api.elsevier.com/content/abstract/scopus_id/85181940740,SCOPUS_ID:85181940740,Renewable Energy,1/2/2024 0:00,10.1016/j.renene.2023.119910,17,ar,Article,2024,2,https://doi.org/10.1016/j.renene.2023.119910
https://api.elsevier.com/content/abstract/scopus_id/85181763448,SCOPUS_ID:85181763448,Chemosphere,1/2/2024 0:00,10.1016/j.chemosphere.2023.141076,17,ar,Article,2024,2,https://doi.org/10.1016/j.chemosphere.2023.141076
https://api.elsevier.com/content/abstract/scopus_id/85181760394,SCOPUS_ID:85181760394,Nature Materials,1/2/2024 0:00,10.1038/s41563-023-01788-7,17,ar,Article,2024,2,https://doi.org/10.1038/s41563-023-01788-7
